Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Not classified,INX,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,97.507,97.453,97.237,97.873,97.729,97.662,98.063,98.041,97.933,98.211,98.501,98.392,98.329,97.829,98.187,98.611,98.544,98.249,98.203,98.348,98.464,98.391,98.375,98.345,98.52,98.439,98.316,98.841,99.317,99.432,98.43,98.929,99.193,99.064,98.884,98.682,99.259,99.054,99.229,99.438,99.168,99.216,
OECD members,OED,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,89.874,89.836,89.744,91.227,92.11,93.409,94.664,96.031,97.219,97.375,97.829,98.399,98.161,98.003,98.132,98.208,98.545,98.525,98.384,98.372,98.44,98.683,98.553,98.43,98.311,98.546,98.466,98.925,99.377,99.257,98.773,99.017,98.771,98.967,99.127,99.227,99.207,99.332,99.438,99.751,99.514,99.502,
OECD members,OED,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,80.951,80.924,81.152,83.712,85.885,88.753,90.998,93.899,96.498,96.514,97.151,98.435,98.016,98.224,98.114,97.834,98.577,98.834,98.597,98.426,98.441,99,98.755,98.535,98.127,98.666,98.623,99.023,99.455,99.11,99.116,99.111,98.393,98.888,99.358,99.731,99.165,99.584,99.629,100.032,99.822,99.756,
OECD members,OED,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,64.474,64.598,65.744,68.897,71.051,72.816,73.183,76.992,79.243,81.308,83.123,85.001,86.039,86.858,87.792,88.846,89.891,91.453,93.345,95.235,98.533,99.392,101.879,102.708,103.604,105.571,106.065,107.071,108.267,108.723,109.111,110.06,112.778,114.225,115.598,116.423,116.843,117.062,117.36,117.756,118.074,118.102,
OECD members,OED,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1140762812872,,,,,,,16.1203667657002,16.376621247823,17.3664299143514,18.2824369936994,17.9331095481671,19.4246495458114,19.6659782044629,20.1075988163179,20.7511791477038,21.1906950325312,22.4040594979857,22.6380524576621,23.3284225729908,23.3554501392183,24.161667010522,25.2040738448845
OECD members,OED,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128299135939462,
OECD members,OED,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167797265069389,
OECD members,OED,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0129352825466,42.1245413401776,42.80938455256,42.7148002882922,43.1398629297831,42.9506046759976,43.2497725587761,43.3570408618063,43.3703025826086,43.59815239583,43.8452129118856,44.0543085452657,44.2887594280903,44.480481309002,44.6605683321852,44.7699143698694,44.9065790658369,45.0204899137964,45.2418702213034,45.7332731201517,45.6289129113285,,
OECD members,OED,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9381638877203,,,,,,,,,14.4536843464344,,,
OECD members,OED,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4323711278075,,,,,,,,,15.9980417933721,,,
OECD members,OED,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.729764145592,48.1028983632458,48.0948320972981,47.8298769182757,48.280517054173,48.4099744575432,48.6275500032212,48.9759215575462,49.0134890033556,49.1881942255244,49.2036806332882,49.138348601447,49.3028665445123,49.3299574848833,49.5230157883432,49.7727752939967,50.0623847627279,50.2688747091553,50.553341833226,50.5826523528088,50.8340122851822,50.8821303008172,
OECD members,OED,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8281992939774,73.7162935647729,73.36489489527,72.9674991158689,72.6225867433467,72.3226052759875,72.2576961791959,72.2220806531698,72.0979200844705,71.8170836552162,71.5708375171864,71.1220635506293,70.821361890808,70.4546977883798,70.4648184523766,70.4537257739761,70.4831817190115,70.4577447946567,70.3912754336661,69.8050169198664,69.5472485753862,69.4513634162816,
OECD members,OED,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91771843192832,7.09850122674499,7.83341022893289,8.28540781531476,8.28759034307866,8.15683944678568,7.96901040165735,7.79186751950297,7.55681584420435,7.25413656059363,6.85188471836326,6.70031007376613,7.13025090417502,7.21196312789392,7.23473238468465,6.94838299438132,6.4155463947858,5.89995529980677,6.03670345896529,7.70077735803693,8.0492796898599,7.9452075404314,
OECD members,OED,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56663021005965,5.91048033998811,6.82197022224387,7.28579237079318,7.26486953774834,6.91772221389039,6.77058990444583,6.38293391938807,6.28462377924156,6.15089588886021,5.74951224832744,5.92837479500354,6.58258096291396,6.75181403547009,6.57668065650889,6.34463954987748,5.81613542836711,5.43597483188692,5.84100344017885,8.49069789508827,8.53700561431286,7.9756910400058,
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524748,2608996,3206578,3162097,3215602,3088919,3109602,2831407,2618139,2649497,2452312,2475707,2621305,2531884,2388955,2176319,2557555,1927139,1959862,1985647,1961356,1936455,
OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57612,51384,46095,84135,107129,99169,88265,75900,64776,45985,58143,58456,230420,219323,200097,205658,260394,243751,233447,164736,165247,159601,
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.489146960128,32.965538527355,32.4289336785146,31.8930721273984,31.3622655862031,30.8304062228977,30.7537275594723,30.6619604236947,30.537316792402,30.3729652218364,30.1701823175611,29.1456756312423,28.1124471833402,27.0790960751944,26.0332980422688,
OECD members,OED,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.3003202708614,,,,,71.5523250094487,,,,,72.6243199489321,,,,,74.2192613429108,,,,,75.6648157511261,76.0486635407683,76.3523494159038,76.474483336014,76.7820406869136,76.9174029246589,77.1538518676383,77.4372817525964,77.5725129219689,77.8373572863637,78.0480606166753,78.2254931145438,78.4785578959579,78.5437336116246,78.8386940075712,78.9189729906538,79.196325486464,79.4989415584512,79.6552599873,79.7699320085978,80.0289133407807,80.2818499292306,80.4572415283382,80.5921583604541,80.9682459408198,81.0722610650483,81.3854861296069,81.5754355375883,81.7227115175373,81.9085625553061,82.1374672537409,82.3500536960949,
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.7722687626524,,,,,65.5978412931712,,,,,66.2976909464232,,,,,67.8064435794469,,,,,68.8983622729029,69.2412468343864,69.6209885682152,69.7752026065226,70.0616150738539,70.2214655292647,70.5041777891781,70.8029491121182,70.9647061379306,71.2285058044686,71.3752478247764,71.5761371850626,71.894468944275,72.0642071382583,72.3678830332055,72.5275137329498,72.9742519889558,73.3651305879173,73.5904891240475,73.8275017314082,74.1679768285226,74.4909093987718,74.6639707238601,74.8970449731995,75.3028969317543,75.4497121108323,75.8276846734531,76.0934538849575,76.2430323808704,76.4609991641222,76.7600243407052,77.0415107054815,
Other small states,OSS,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8372874166639,,,,,,,,,,96.6462885079044,,,,,,,,,,,101.140625256538,
Other small states,OSS,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,99.023,99.385,100.735,101.238,101.515,100.087,98.838,98.858,98.631,98.662,98.55,98.264,97.913,98.016,98.065,98.828,98.076,98.865,98.947,98.988,98.47,97.865,97.647,97.118,96.326,95.755,95.45,95.151,95.048,95.026,95.206,95.02,94.807,95.506,95.786,95.972,96.107,96.314,96.67,96.79,96.6,96.3,
Other small states,OSS,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,96.211,96.303,97.127,97.656,98.193,97.354,96.689,96.827,96.639,96.77,97.007,96.665,96.138,96.099,95.874,96.674,96.252,97.099,97.594,98.059,97.978,97.8,97.8,97.41,96.929,96.233,96.227,95.895,95.781,95.279,95.364,95.298,95.268,95.751,95.764,96.013,96.41,96.656,97.277,97.617,97.53,97.45,
Other small states,OSS,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,85.78,84.663,83.663,84.25,85.447,86.564,88.004,89.304,89.598,90.125,91.581,91.304,90.031,89.512,88.317,89.25,90.164,91.207,93.201,95.139,96.473,97.721,98.543,98.669,99.295,98.091,98.885,98.313,98.185,96.276,96.112,96.343,96.785,96.607,95.938,96.33,97.27,97.532,98.707,99.49,99.598,99.988,
Other small states,OSS,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,81.534,90.246,89.074,89.926,88.53,87.019,86.758,87.431,87.716,88.126,86.241,85.491,83.203,83.239,82.113,85.244,85.697,87.741,87.545,88.092,85.992,88.157,89.134,91.574,92.199,97.368,93.145,89.486,89.711,87.785,87.125,94.314,95.27,93.566,94.779,92.443,89.806,92.963,93.645,93.81,94.061,,
Other small states,OSS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04232902033272,,,,,,,7.98768796992481,7.33799126637555,7.16030871003308,8.73063063063063,8.73063063063063,9.48498467824311,12.6248245614035,12.9759541984733,13.9964231354642,13.4000716332378,14.7083029861617,15.177025963808,14.5135135135135,14.9912673879444,15.8126543209877,17.1305426356589
Other small states,OSS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88346631653779,
Other small states,OSS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50869451966186,
Other small states,OSS,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3669258361282,52.479366062485,52.5883605236114,52.7813368848571,52.9335740006641,53.0702423827292,53.1600008410575,53.3555666730754,54.0366432493837,54.3874957360696,54.4945827303868,54.8596220051315,55.1922564623896,55.4269515175216,55.5815821586867,55.9446499919117,56.15999074013,56.2684833027591,56.5171326363156,56.7363946998292,57.0461084393613,57.2582716092516,
Other small states,OSS,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8443003029555,77.7696616667328,77.7395790882093,77.6651923074014,77.5889522663764,77.3541033956781,77.0743767733527,76.7551320245421,76.5833374099195,76.4306246380187,76.21956560718,76.1814408590615,76.0388806168409,75.9054732602056,75.8005737017804,75.7023944273574,75.6385339710716,75.5725105847276,75.4635256147014,75.4411544646851,75.5630314906707,75.6198257506763,
Other small states,OSS,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124572,152218,100434,107038,62466,52710,51192,51097,48179,71998,92343,89444,80044,79382,63007,43127,55557,56540,76284,73936,67540,62469,
Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5617,14879,80692,90866,127437,124656,126780,118760,120896,276600,237676,188975,145034,108496,109781,112002,113301,116107,111422,97257,84368,68233,
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6511099537978,88.9044052997818,87.0985857250166,85.2173726455457,83.2494492955484,81.2292704899133,78.8988826023763,76.5770285067201,74.2822178628044,71.9999442998502,69.7310479266324,67.6938137421451,65.6501876348277,63.5975606719152,61.5378754056874,
Other small states,OSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.4497568802844,46.9943080782045,47.4808827913835,47.9511070003739,48.404088768249,48.7419042527459,49.2838893696388,49.7291978116786,50.1859652981235,50.6556555271116,51.0473767908507,51.5981168067572,52.04559568762,52.4719593304571,52.8872689529783,53.2542021466927,53.7811220543772,54.3037833474532,54.8740262183664,55.4670453941879,56.1276639845769,56.7071045001194,57.3277101365904,57.7267302383886,58.1645355309375,58.5670820739839,58.9522374805918,59.3982190782619,59.6791918454284,60.0021388367621,60.2688881042776,60.4516458772392,60.5495259672333,60.3897484306838,60.1721110002717,59.8473993429277,59.3948209221519,58.9339164268244,58.2802587475088,57.7277533198872,57.2793514947098,56.9320584451504,56.8696726482545,56.8767599548533,57.0573514558779,57.37779201393,57.7782860673628,58.242273915622,58.6773707301938,59.0925846680164,59.4324019310759,59.7282657060515,
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.3317412123312,43.8405175223873,44.3168690591986,44.7760207799132,45.2158074224793,45.5642675206539,46.0614314802088,46.4857562420763,46.9189685981506,47.36121026171,47.7265731878847,48.2192954457759,48.6039713002222,48.9552809306584,49.2868592848997,49.5302660016973,50.0275043688838,50.5002048448623,51.0448796435591,51.6358237745345,52.2817570754022,52.8866945395164,53.5252366653334,53.9450857017876,54.3874151578989,54.7831632021074,55.1499319410032,55.5641002603723,55.8362496415572,56.1494433119376,56.4068742051752,56.6171218060776,56.7572131883026,56.666183221166,56.5438364534996,56.3199384109539,55.9979808677812,55.7074144873486,55.2841043570798,54.9616848157932,54.7343181974756,54.5907090373061,54.6641750444713,54.7955481785077,55.0894503363773,55.4682096004413,55.9243340621399,56.3978969537584,56.8419847505495,57.2638755649662,57.6283798585155,57.9411488284352,
Pacific island small states,PSS,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2104576511788,,,,,,,,,,,,
Pacific island small states,PSS,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,91.429,89.715,92.98,91.906,94.334,94.847,93.69,94.094,94.028,94.56,94.79,95.086,95.504,95.58,95.918,96.276,96.623,96.614,96.776,97.171,97.58,97.488,96.897,96.837,96.975,97.216,97.492,97.859,98.218,98.018,97.391,98.293,98.587,98.316,97.917,98.747,98.45,98.127,98.854,98.342,98.992,99.296,
Pacific island small states,PSS,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,90.983,90.221,92.757,92.386,94.745,95.731,95.262,95.826,95.92,96.369,96.235,96.264,96.639,96.874,96.833,97.252,97.565,97.748,97.685,97.614,97.669,97.337,97.749,97.756,98.244,98.764,99.154,99.858,100.297,100.83,101.161,100.773,100.96,100.58,100.247,100.916,100.896,101.01,100.616,100.682,100.938,101.068,
Pacific island small states,PSS,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,89.478,91.259,92.201,93.576,95.765,97.733,98.584,99.433,99.817,100.018,99.157,98.714,98.953,99.518,98.785,99.381,99.499,99.96,99.42,98.459,97.897,97.241,99.453,99.587,100.679,101.62,102.144,103.387,103.82,105.431,107.352,104.731,104.588,104.024,103.798,104.254,104.65,105.409,103.334,104.345,104.03,103.849,
